"Date_Received","Pole_No","Lat","Long"
"1/7/2015 0:00","08I0004","37.378946","-121.939657"
"1/7/2015 0:00","08I0006","37.378818","-121.938678"
"1/7/2015 0:00","08I0007","37.378305","-121.938305"
"1/10/2014 0:00","08I0008","37.377857","-121.938232"
"1/7/2015 0:00","08I0009","37.377324","-121.938139"
"1/5/2015 0:00","08I0010","37.376763","-121.938433"
"6/27/2014 0:00","08I0013","37.376667","-121.939129"
"6/27/2014 0:00","08I0014","37.376962","-121.939696"
"6/27/2014 0:00","08I0015","37.377349","-121.939932"
"6/26/2014 0:00","08I0016","37.377915","-121.940187"
"1/6/2015 0:00","08I0018","37.378586","-121.939729"
"1/7/2015 0:00","08I0019","37.378786","-121.939144"
"6/27/2014 0:00","08I0023","37.378161","-121.940245"
"6/27/2014 0:00","08I0024","37.378451","-121.94009"
"1/7/2015 0:00","08I0036","37.378668","-121.940087"
"1/5/2015 0:00","08I0037","37.376613","-121.938143"
"1/5/2015 0:00","08I0038","37.376366","-121.938052"
"1/5/2015 0:00","08I0039","37.376519","-121.937568"
"11/5/2015 0:00","08J0009","37.374263","-121.921333"
"1/8/2015 0:00","08J0012","37.37439","-121.919323"
"8/9/2013 0:00","08J0018","37.384292","-121.919856"
"4/30/2015 0:00","08J0019","37.384448","-121.920416"
"7/23/2013 0:00","08J0077","37.384876","-121.922833"
"1/28/2010 0:00","08J0111","37.384093","-121.932346"
"6/23/2011 0:00","08J0191","37.376635","-121.929254"
"6/23/2011 0:00","08J0195","37.378117","-121.927433"
"3/1/2013 0:00","08J0198","37.377796","-121.925981"
"4/7/2015 0:00","08J0199","37.377694","-121.925481"
"4/7/2015 0:00","08J0200","37.378192","-121.926164"
"4/7/2015 0:00","08J0201","37.378409","-121.926917"
"12/23/2015 0:00","08J0225","37.37717","-121.924873"
"12/23/2015 0:00","08J0233","37.374427","-121.923108"
"12/23/2015 0:00","08J0234","37.374445","-121.922478"
"11/5/2015 0:00","08J0236","37.374076","-121.921614"
"11/5/2015 0:00","08J0238","37.374557","-121.920997"
"12/23/2015 0:00","08J0239","37.374821","-121.920478"
"12/23/2015 0:00","08J0259","37.375325","-121.920108"
"11/4/2014 0:00","08J0261","37.381008","-121.924198"
"11/4/2014 0:00","08J0262","37.381323","-121.924452"
"6/5/2012 0:00","08J0263","37.381647","-121.924712"
"6/5/2012 0:00","08J0263","37.381647","-121.924712"
"6/24/2011 0:00","08J0275","37.378737","-121.929296"
"6/23/2011 0:00","08J0276","37.37899464","-121.9293627"
"6/23/2011 0:00","08J0294","37.381836","-121.931314"
"1/9/2015 0:00","08J5001","37.37938865","-121.9292081"
"9/17/2013 0:00","08J5010","37.38100312","-121.927714"
"9/17/2013 0:00","08J5012","37.38118976","-121.9274925"
"9/17/2013 0:00","08J5014","37.38126937","-121.9270273"
"9/17/2013 0:00","08J5015","37.38158757","-121.9266725"
"5/2/2011 0:00","08K0056","37.37231","-121.910035"
"12/17/2015 0:00","08K0129","37.374106","-121.910229"
"11/9/2011 0:00","08K0132","37.373158","-121.909184"
"1/13/2011 0:00","08K0135","37.37187","-121.907893"
"2/16/2011 0:00","08K0138","37.371491","-121.908333"
"6/3/2014 0:00","08K0149","NULL","NULL"
"12/11/2013 0:00","08K0150","37.376171","-121.905534"
"3/11/2014 0:00","08K0151","37.377044","-121.906393"
"3/5/2014 0:00","08K0155","37.376723","-121.905803"
"12/11/2013 0:00","08K0156","37.375848","-121.904915"
"12/21/2012 0:00","08K0157","37.375301","-121.904837"
"3/11/2014 0:00","08K0158","37.374962","-121.905326"
"3/11/2014 0:00","08K0159","37.374617","-121.905865"
"7/23/2014 0:00","08K0161","37.37392","-121.906878"
"6/3/2014 0:00","08K0162","37.373421","-121.907602"
"2/4/2013 0:00","08K0170","37.371573","-121.906032"
"2/4/2013 0:00","08K0170","37.371573","-121.906032"
"2/4/2013 0:00","08K0171","37.372504","-121.907061"
"6/3/2014 0:00","08K0172","37.373002","-121.907278"
"2/4/2013 0:00","08K0173","37.373349","-121.907973"
"9/28/2012 0:00","08K0174","37.373874","-121.908162"
"2/1/2013 0:00","08K0175","37.374352","-121.908653"
"2/1/2013 0:00","08K0175","37.374352","-121.908653"
"6/3/2014 0:00","08K0176","37.375498","-121.908839"
"2/1/2013 0:00","08K0177","37.375981","-121.909026"
"2/1/2013 0:00","08K0177","37.375981","-121.909026"
"12/2/2011 0:00","08K0178","37.368758","-121.906788"
"2/1/2013 0:00","08K0179","37.37707906","-121.9097675"
"2/1/2013 0:00","08K0179","37.37707906","-121.9097675"
"3/1/2013 0:00","08K0199","37.374242","-121.913552"
"3/3/2015 0:00","08K0220","37.38200698","-121.9031004"
"3/3/2015 0:00","08K0221","37.38188758","-121.9025686"
"3/3/2015 0:00","08K0222","37.381632","-121.902147"
"3/11/2014 0:00","08K0231","37.374837","-121.904224"
"3/11/2014 0:00","08K0232","37.374549","-121.903718"
"3/9/2015 0:00","08K0260","37.369452","-121.908866"
"12/6/2013 0:00","08L0006","37.375898","-121.894996"
"12/9/2013 0:00","08L0007","37.376375","-121.89514"
"9/23/2013 0:00","08L0010","37.381655","-121.895529"
"1/30/2014 0:00","08L0011","37.381925","-121.895234"
"2/14/2014 0:00","08L0012","37.382121","-121.895601"
"11/18/2014 0:00","08L0013","37.372486","-121.89368"
"1/30/2014 0:00","08L0014","37.372934","-121.893842"
"3/21/2013 0:00","08L0018","37.374729","-121.894515"
"3/3/2015 0:00","08L0019","37.381904","-121.901986"
"3/3/2015 0:00","08L0020","37.3816934","-121.9015465"
"3/3/2015 0:00","08L0021","37.382034","-121.901423"
"4/5/2012 0:00","08L0026","37.382654","-121.899081"
"4/5/2012 0:00","08L0027","37.383008","-121.898791"
"4/5/2012 0:00","08L0028","37.38294","-121.896165"
"4/13/2015 0:00","08L0039","37.382956","-121.893905"
"3/2/2015 0:00","08L0040","37.382848","-121.894531"
"4/13/2015 0:00","08L0042","37.38314","-121.893447"
"8/8/2014 0:00","08L0043","37.382552","-121.895924"
"9/23/2013 0:00","08L0045","37.38058706","-121.8955311"
"3/27/2012 0:00","08L0046","37.380054","-121.89553"
"3/27/2012 0:00","08L0046","37.380054","-121.89553"
"10/17/2012 0:00","08L0053","37.379548","-121.900314"
"10/17/2013 0:00","08L0054","37.384194","-121.901347"
"10/17/2013 0:00","08L0055","37.383702","-121.901394"
"10/17/2013 0:00","08L0056","37.383314","-121.901202"
"10/17/2013 0:00","08L0057","37.382922","-121.901151"
"4/5/2012 0:00","08L0058","37.382624","-121.900195"
"11/21/2014 0:00","08L0059","37.382883","-121.899555"
"4/5/2012 0:00","08L0066","37.382918","-121.89678"
"12/6/2013 0:00","08L0067","37.375333","-121.894786"
"12/9/2013 0:00","08L0068","37.375797","-121.894535"
"12/9/2013 0:00","08L0069","37.376062","-121.893846"
"11/1/2011 0:00","08L0070","37.376972","-121.894783"
"9/23/2013 0:00","08L0071","37.381307","-121.895136"
"8/8/2014 0:00","08L0071","37.381307","-121.895136"
"9/23/2013 0:00","08L0072","37.380792","-121.895116"
"9/23/2013 0:00","08L0073","37.380315","-121.89519"
"1/30/2014 0:00","08L0074","37.379788","-121.895276"
"8/8/2014 0:00","08L0074","37.379788","-121.895276"
"11/21/2014 0:00","08L0076","NULL","NULL"
"11/21/2014 0:00","08L0077","37.376735","-121.895841"
"11/20/2014 0:00","08L0079","37.37589422","-121.8953304"
"11/20/2014 0:00","08L0080","37.37544435","-121.895107"
"4/5/2012 0:00","08L0086","37.382725","-121.898392"
"1/30/2014 0:00","08L0087","37.382701","-121.89776"
"1/30/2014 0:00","08L0088","37.382674","-121.897097"
"1/30/2014 0:00","08L0089","37.382639","-121.896461"
"1/30/2014 0:00","08L0092","37.38327","-121.895974"
"10/29/2014 0:00","08L0092","37.38327","-121.895974"
"10/29/2014 0:00","08L0093","37.383764","-121.896298"
"1/30/2014 0:00","08L0093","37.383764","-121.896298"
"9/23/2013 0:00","08L0094","37.384142","-121.896551"
"10/29/2014 0:00","08L0094","37.384142","-121.896551"
"12/19/2014 0:00","08L0095","37.384698","-121.89699"
"4/20/2015 0:00","08L0097","37.38420884","-121.8898848"
"4/20/2015 0:00","08L0098","37.383479","-121.889293"
"4/20/2015 0:00","08L0099","37.382755","-121.88863"
"6/17/2011 0:00","08L0099","37.382755","-121.88863"
"6/17/2011 0:00","08L0100","37.382145","-121.88806"
"4/20/2015 0:00","08L0100","37.382145","-121.88806"
"6/17/2011 0:00","08L0101","37.382271","-121.887748"
"6/17/2011 0:00","08L0102","37.382713","-121.887284"
"8/13/2012 0:00","08L0102","37.382713","-121.887284"
"5/14/2015 0:00","08L0108","37.385104","-121.89007"
"9/25/2013 0:00","08L0109","37.381911","-121.900961"
"7/24/2012 0:00","08L0120","37.383269","-121.887052"
"4/20/2015 0:00","08L0125","37.381702","-121.890197"
"4/20/2015 0:00","08L0126","37.381223","-121.889763"
"4/20/2015 0:00","08L0127","37.380917","-121.889229"
"4/20/2015 0:00","08L0135","37.381769","-121.892243"
"4/20/2015 0:00","08L0137","37.382366","-121.891808"
"4/20/2015 0:00","08L0138","37.38259","-121.891298"
"4/20/2015 0:00","08L0139","37.382154","-121.890832"
"7/24/2012 0:00","08L0150","37.381878","-121.888202"
"4/20/2015 0:00","08L0151","37.385336","-121.890812"
"4/20/2015 0:00","08L0153","37.383773","-121.889769"
"6/17/2011 0:00","08L0153","37.383773","-121.889769"
"8/8/2014 0:00","08L0164","37.377851","-121.895391"
"8/14/2014 0:00","08L0165","37.378175","-121.895398"
"9/20/2013 0:00","08L0166","37.378378","-121.895405"
"1/30/2014 0:00","08L0167","37.378939","-121.895396"
"9/26/2014 0:00","08L0168","37.379368","-121.895314"
"8/8/2014 0:00","08L0169","37.379608","-121.895604"
"2/27/2014 0:00","08L0172","37.38249","-121.899697"
"11/1/2011 0:00","08L0175","37.380908","-121.900036"
"11/19/2014 0:00","08L0176","37.3727625","-121.8941424"
"11/19/2014 0:00","08L0177","37.372366","-121.893994"
"11/1/2011 0:00","08L0186","37.37949751","-121.8997049"
"12/2/2011 0:00","08L0190","37.37933092","-121.9007916"
"11/21/2014 0:00","08L0208","37.38301149","-121.8977167"
"11/21/2014 0:00","08L0209","37.38304372","-121.8982186"
"11/21/2014 0:00","08L0210","37.38301839","-121.898732"
"3/13/2014 0:00","08M0039","37.373124","-121.874183"
"9/22/2014 0:00","08M0154","37.377942","-121.871069"
"8/21/2014 0:00","08M0167","37.377412","-121.876106"
"1/7/2015 0:00","08M0167","37.377412","-121.876106"
"8/21/2014 0:00","08M0168","37.377836","-121.876505"
"8/20/2013 0:00","08M0189","37.380311","-121.877998"
"4/20/2015 0:00","08M0279","37.381369","-121.883204"
"4/20/2015 0:00","08M0280","37.381063","-121.883692"
"1/9/2014 0:00","08M0296","37.372771","-121.874687"
"1/9/2014 0:00","08M0297","37.372436","-121.875185"
"1/9/2014 0:00","08M0298","37.372101","-121.875644"
"10/6/2014 0:00","08M0307","37.379475","-121.879113"
"10/6/2014 0:00","08M0308","37.379001","-121.87957"
"10/6/2014 0:00","08M0309","37.378498","-121.880001"
"10/6/2014 0:00","08M0310","37.377977","-121.88055"
"4/17/2015 0:00","08M0315","37.380545","-121.881952"
"4/17/2015 0:00","08M0316","37.38091","-121.881964"
"4/17/2015 0:00","08M0317","37.38135","-121.881882"
"4/17/2015 0:00","08M0318","37.381615","-121.882357"
"4/20/2015 0:00","08M0321","37.380666","-121.885016"
"4/20/2015 0:00","08M0322","37.380773","-121.885448"
"4/20/2015 0:00","08M0323","37.381109","-121.88561"
"8/20/2013 0:00","08M0324","37.377303","-121.880887"
"8/20/2013 0:00","08M0325","37.376817","-121.881351"
"8/20/2013 0:00","08M0326","37.3763","-121.881872"
"8/20/2013 0:00","08M0327","37.375804","-121.882367"
"1/15/2014 0:00","08M0327","37.375804","-121.882367"
"4/17/2015 0:00","08M0344","37.380204","-121.882491"
"4/17/2015 0:00","08M0345","37.380196","-121.883083"
"4/17/2015 0:00","08M0346","37.380174","-121.88379"
"4/17/2015 0:00","08M0347","37.376244","-121.885006"
"4/17/2015 0:00","08M0348","37.379381","-121.884716"
"4/17/2015 0:00","08M0349","37.378893","-121.885196"
"11/12/2013 0:00","08M0350","37.378547","-121.885539"
"8/22/2014 0:00","08M0352","37.376243","-121.875421"
"8/21/2014 0:00","08M0354","37.376118","-121.876348"
"8/21/2014 0:00","08M0355","37.376146","-121.876652"
"10/15/2014 0:00","08M0358","37.374903","-121.880053"
"10/15/2014 0:00","08M0358","37.374903","-121.880053"
"4/17/2012 0:00","08M0360","37.39381","-121.887063"
"9/8/2015 0:00","08M0377","37.375214","-121.882946"
"9/8/2015 0:00","08M0379","37.374877","-121.883277"
"1/14/2014 0:00","08M0386","37.371834","-121.886567"
"8/19/2013 0:00","08M0387","37.371541","-121.886185"
"6/22/2015 0:00","08M0396","37.371786","-121.88541"
"6/22/2015 0:00","08M0397","37.372053","-121.885811"
"9/8/2015 0:00","08M0406","37.372734","-121.88394"
"7/8/2015 0:00","08M0407","37.373408","-121.884375"
"9/22/2014 0:00","08M0408","37.375839","-121.875054"
"9/22/2014 0:00","08M0409","37.375432","-121.874676"
"4/17/2012 0:00","08M0411","37.381051","-121.879546"
"4/17/2012 0:00","08M0412","37.381419","-121.87996"
"4/9/2014 0:00","08M0412","37.381419","-121.87996"
"9/8/2014 0:00","08M0412","37.381419","-121.87996"
"9/8/2014 0:00","08M0413","37.381867","-121.88043"
"4/9/2014 0:00","08M0413","37.381867","-121.88043"
"4/17/2012 0:00","08M0413","37.381867","-121.88043"
"4/9/2014 0:00","08M0414","37.382236","-121.880138"
"9/8/2014 0:00","08M0414","37.382236","-121.880138"
"9/8/2014 0:00","08M0415","37.382012","-121.879707"
"4/9/2014 0:00","08M0415","37.382012","-121.879707"
"4/17/2015 0:00","08M0420","37.378193","-121.885917"
"4/17/2015 0:00","08M0421","37.377901","-121.886204"
"4/17/2015 0:00","08M0422","37.377487","-121.886583"
"4/17/2015 0:00","08M0423","37.377223","-121.886835"
"4/20/2015 0:00","08M0425","37.377583","-121.885517"
"4/20/2015 0:00","08M0426","37.37735","-121.885086"
"4/20/2015 0:00","08M0428","37.377434","-121.886376"
"4/20/2015 0:00","08M0430","37.376853","-121.885506"
"4/17/2015 0:00","08M0434","37.3763","-121.886088"
"4/17/2015 0:00","08M0435","37.376053","-121.885658"
"4/17/2015 0:00","08M0436","37.375971","-121.885394"
"4/17/2015 0:00","08M0437","37.37624439","-121.885006"
"4/20/2015 0:00","08M0438","37.376662","-121.884695"
"6/23/2015 0:00","08M0439","37.381514","-121.886088"
"6/26/2015 0:00","08M0441","37.38191521","-121.8861584"
"6/23/2015 0:00","08M0442","37.381915","-121.886158"
"6/23/2015 0:00","08M0448","37.382031","-121.885556"
"6/29/2015 0:00","08M0449","37.382347","-121.885341"
"6/22/2015 0:00","08M0450","37.382852","-121.884983"
"6/22/2015 0:00","08M0451","37.382713","-121.884627"
"6/23/2015 0:00","08M0453","37.382815","-121.883733"
"6/22/2015 0:00","08M0454","37.382578","-121.883557"
"6/22/2015 0:00","08M0455","37.382826","-121.883325"
"6/30/2015 0:00","08M0456","37.383306","-121.883394"
"6/29/2015 0:00","08M0458","37.383252","-121.882983"
"6/11/2015 0:00","08M0474","37.374605","-121.883012"
"6/11/2015 0:00","08M0476","37.373701","-121.883341"
"6/11/2015 0:00","08M0476","37.373701","-121.883341"
"6/11/2015 0:00","08M0477","37.373318","-121.88306"
"6/11/2015 0:00","08M0477","37.373318","-121.88306"
"6/11/2015 0:00","08M0478","37.372848","-121.882741"
"6/11/2015 0:00","08M0478","37.372848","-121.882741"
"6/9/2015 0:00","08M0479","37.372534","-121.882211"
"9/8/2015 0:00","08M0480","37.372216","-121.882485"
"6/11/2015 0:00","08M0481","37.372395","-121.882045"
"9/8/2015 0:00","08M0484","37.372046","-121.882376"
"9/8/2015 0:00","08M0485","37.372506","-121.882871"
"9/29/2012 0:00","08M0485","37.372506","-121.882871"
"9/8/2015 0:00","08M0486","37.372769","-121.883144"
"9/8/2015 0:00","08M0487","37.373314","-121.883602"
"9/8/2015 0:00","08M0488","37.373547","-121.883688"
"4/17/2015 0:00","08M0488","37.373547","-121.883688"
"3/26/2014 0:00","08M0489","37.374017","-121.88372"
"9/8/2015 0:00","08M0489","37.374017","-121.88372"
"9/8/2015 0:00","08M0490","37.374288","-121.883702"
"9/8/2015 0:00","08M0491","37.374502","-121.883623"
"9/8/2015 0:00","08M0492","37.374672","-121.88347"
"10/10/2014 0:00","08M0493","37.373758","-121.881171"
"10/15/2014 0:00","08M0494","37.373474","-121.880842"
"10/14/2014 0:00","08M0495","37.37446","-121.882197"
"9/8/2015 0:00","08M0496","37.37394","-121.882578"
"9/21/2015 0:00","08M0496","37.37394","-121.882578"
"10/10/2014 0:00","08M0499","37.373372","-121.882184"
"10/10/2014 0:00","08M0500","37.373347","-121.881862"
"10/10/2014 0:00","08M0501","37.373789","-121.881411"
"10/10/2014 0:00","08M0502","37.374022","-121.881551"
"10/10/2014 0:00","08M0503","37.374511","-121.881866"
"8/20/2013 0:00","08M0507","37.374953","-121.882308"
"8/20/2013 0:00","08M0508","37.375338","-121.8827"
"9/8/2015 0:00","08M0509","37.37547261","-121.8827299"
"10/16/2014 0:00","08M5000","NULL","NULL"
"7/29/2015 0:00","08M5001","NULL","NULL"
"3/17/2014 0:00","08N0033","37.385982","-121.860182"
"5/28/2015 0:00","08N0038","37.384939","-121.85684"
"8/4/2010 0:00","08N0048","37.381304","-121.86874"
"1/9/2015 0:00","08N0070","37.379452","-121.8531"
"3/4/2015 0:00","08N0105","37.379957","-121.867431"
"5/28/2015 0:00","08N0107","37.380584","-121.866782"
"7/23/2015 0:00","08N0114","37.37888","-121.868365"
"11/30/2015 0:00","08N0159","37.375431","-121.859906"
"8/28/2014 0:00","08N0163","37.377115","-121.860616"
"11/24/2015 0:00","08N0164","37.377685","-121.860642"
"11/23/2015 0:00","08N0165","37.378179","-121.860264"
"11/23/2015 0:00","08N0168","37.378048","-121.860007"
"11/23/2015 0:00","08N0178","37.375321","-121.859608"
"7/23/2015 0:00","08N0185","37.374864","-121.857198"
"3/4/2015 0:00","08N0194","37.372177","-121.855642"
"3/4/2015 0:00","08N0197","37.373622","-121.857021"
"3/4/2015 0:00","08N0211","37.374727","-121.85512"
"3/4/2015 0:00","08N0219","37.373008","-121.853669"
"3/4/2015 0:00","08N0221","37.37222","-121.854857"
"3/4/2015 0:00","08N0222","37.371918","-121.855429"
"7/23/2015 0:00","08N0223","37.371993","-121.856213"
"7/23/2015 0:00","08N0231","37.378995","-121.867833"
"7/23/2015 0:00","08N0232","36.316556","-121.244236"
"11/30/2015 0:00","08N0267","37.37905444","-121.8589127"
"2/27/2014 0:00","08N0297","37.385412","-121.859549"
"3/10/2014 0:00","08N0327","37.373972","-121.858529"
"8/25/2014 0:00","08N0378","37.384558","-121.858607"
"8/25/2014 0:00","08N0379","37.384143","-121.858159"
"5/28/2015 0:00","08N0384","37.388059","-121.858878"
"5/28/2015 0:00","08N0385","37.382043","-121.865436"
"5/28/2015 0:00","08N0386","37.381658","-121.865762"
"5/28/2015 0:00","08N0387","37.381303","-121.866094"
"5/28/2015 0:00","08N0388","37.380931","-121.866472"
"7/23/2015 0:00","08N0398","37.376736","-121.87001"
"4/17/2014 0:00","08N0399","37.37647","-121.869431"
"4/29/2014 0:00","08N0401","37.375788","-121.868853"
"9/15/2014 0:00","08N0412","37.377701","-121.862534"
"7/17/2014 0:00","08N0412","37.377701","-121.862534"
"7/17/2014 0:00","08N0413","37.377456","-121.862166"
"9/15/2014 0:00","08N0413","37.377456","-121.862166"
"9/15/2014 0:00","08N0414","37.377056","-121.861808"
"9/15/2014 0:00","08N0415","37.37665","-121.861436"
"10/22/2014 0:00","08N0430","37.379186","-121.853293"
"4/23/2015 0:00","08N0431","37.378538","-121.861725"
"4/23/2015 0:00","08N0432","37.378897","-121.861406"
"4/23/2015 0:00","08N0434","37.379605","-121.8606"
"4/23/2015 0:00","08N0435","37.379932","-121.860186"
"4/23/2015 0:00","08N0436","37.380128","-121.859673"
"4/23/2015 0:00","08N0437","37.379854","-121.860927"
"4/23/2015 0:00","08N0438","37.380336","-121.861267"
"4/24/2015 0:00","08N0439","37.380729","-121.861731"
"4/24/2015 0:00","08N0440","37.381087","-121.862174"
"4/23/2015 0:00","08N0441","37.380127","-121.860906"
"4/23/2015 0:00","08N0442","37.380565","-121.860495"
"4/24/2015 0:00","08N0443","37.380529","-121.861314"
"4/24/2015 0:00","08N0444","37.380932","-121.860961"
"4/24/2015 0:00","08N0446","37.381136","-121.861714"
"4/24/2015 0:00","08N0447","37.381616","-121.861443"
"4/24/2015 0:00","08N0452","37.382611","-121.862986"
"4/24/2015 0:00","08N0453","37.382152","-121.863195"
"4/24/2015 0:00","08N0454","37.381777","-121.862814"
"4/24/2015 0:00","08N0456","37.381758","-121.862198"
"7/23/2015 0:00","08N0457","37.376403","-121.870302"
"4/24/2015 0:00","08N0462","37.382438","-121.86226"
"4/24/2015 0:00","08N0463","37.38223096","-121.8625734"
"4/24/2015 0:00","08N0464","37.381397","-121.862366"
"3/26/2014 0:00","08N0468","37.376836","-121.860669"
"3/26/2014 0:00","08N0469","37.376507","-121.860737"
"2/27/2014 0:00","08N0480","37.385688","-121.859958"
"7/18/2014 0:00","08N0512","37.38226","-121.858699"
"7/18/2014 0:00","08N0513","37.382423","-121.858163"
"5/8/2015 0:00","08N0518","NULL","NULL"
"5/8/2015 0:00","08N0519","37.381139","-121.865807"
"5/8/2015 0:00","08N0520","37.38145309","-121.8655215"
